GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US04009,04009,"Graham County, Arizona",22181,96,159,72,0,28,0,28,0,28,3,6,46,39,63,46,38,25,275,107,90,62,549,130,510,135,603,169,741,174,392,115,5717,449,1767,248,2061,291,4613,359,1691,294,1667,252,961,211,121,77,114,54
0500000US04011,04011,"Greenlee County, Arizona",5347,66,43,40,0,19,0,19,0,19,0,19,29,31,22,25,11,19,35,32,7,10,77,55,80,52,138,61,272,93,55,29,1640,223,296,95,464,113,1096,160,420,94,492,136,163,66,0,19,7,11
0500000US04012,04012,"La Paz County, Arizona",15871,237,211,83,0,25,0,25,66,63,58,44,127,67,80,47,65,34,516,155,192,109,411,122,481,174,692,219,924,277,298,88,4199,504,863,213,1263,314,2781,470,1054,255,1051,281,398,142,57,39,84,90
0500000US04013,04013,"Maricopa County, Arizona",2451398,*****,29183,1239,208,112,692,199,2288,461,3534,421,9391,854,8370,806,8397,671,48994,1796,11540,1036,36997,1481,41032,1744,43924,1852,47737,1502,47166,1719,483833,5574,84282,2105,177732,3067,444409,5442,199210,3410,466585,5005,183850,3350,46303,1613,25741,1118
0500000US04015,04015,"Mohave County, Arizona",145864,212,1300,339,0,31,0,31,25,35,141,87,244,153,109,116,129,71,1256,338,573,153,2254,362,2585,351,4891,590,6290,733,3998,469,39894,1702,9123,657,15012,872,29446,1300,10830,884,11701,822,4186,558,1215,253,662,231
0500000US04017,04017,"Navajo County, Arizona",65234,114,1694,186,0,31,11,11,66,47,123,56,214,72,166,77,309,87,506,128,454,150,1591,256,1395,252,2189,336,3134,396,1063,228,15799,947,2328,342,5104,536,13791,902,5778,556,5826,613,2668,354,661,226,364,142
0500000US04019,04019,"Pima County, Arizona",649597,135,7185,676,72,52,201,96,218,97,888,245,1757,331,1274,290,1815,358,8982,709,2755,397,9740,785,11687,847,12169,1059,14754,943,10893,669,123770,2865,24687,1126,47112,1347,124870,2403,53857,1597,112846,1945,53658,1741,12921,870,11486,705
0500000US04021,04021,"Pinal County, Arizona",243196,433,2869,509,0,31,12,14,38,26,284,98,981,284,735,261,918,281,3378,531,1433,305,4436,580,3814,446,7342,878,7833,685,4263,526,55692,1957,15009,1048,22985,1247,44472,1845,22123,1229,29907,1688,11345,899,1603,277,1724,366
0500000US04023,04023,"Santa Cruz County, Arizona",28522,144,880,310,0,28,22,40,25,39,135,107,384,176,166,151,273,157,1531,268,321,137,666,212,889,321,1152,264,674,264,812,225,6906,641,1371,283,1293,310,3762,448,1756,353,3709,488,1130,233,387,156,278,131
0500000US04025,04025,"Yavapai County, Arizona",156277,148,784,238,0,31,0,31,31,48,137,113,356,213,108,87,208,126,891,253,706,330,1784,386,1781,291,3122,584,3158,554,2270,393,34307,1521,6377,687,14686,924,34295,1342,13101,742,24416,1143,9755,690,2315,383,1689,300
0500000US04027,04027,"Yuma County, Arizona",119622,237,2520,343,3,10,23,28,618,197,799,214,1758,326,1094,267,1186,265,6323,639,1235,317,2434,340,5194,580,3080,432,3630,440,4204,433,23010,1034,6965,655,10593,765,20111,944,7913,735,11385,903,4152,416,910,244,482,168
0500000US05001,05001,"Arkansas County, Arkansas",13162,106,192,66,0,19,0,19,0,19,0,19,16,20,53,42,28,36,224,88,81,50,279,94,404,121,467,149,359,93,208,82,4825,342,796,145,891,191,1862,220,764,150,1032,158,487,127,98,55,96,54
0500000US05003,05003,"Ashley County, Arkansas",14739,128,125,57,0,22,0,22,0,22,7,10,17,26,37,22,46,39,50,38,118,81,217,82,495,133,498,142,513,131,415,132,5413,356,999,196,1128,230,2042,243,685,179,1261,214,480,125,113,65,80,57
0500000US05005,05005,"Baxter County, Arkansas",31437,97,201,80,0,25,6,8,1,5,0,25,3,5,22,30,52,38,67,48,359,120,497,126,597,173,978,200,824,187,530,135,9714,529,1943,315,2981,363,5563,493,2226,270,3482,325,969,178,317,89,105,54
0500000US05007,05007,"Benton County, Arkansas",141788,223,1496,289,0,28,11,15,132,118,238,115,558,186,536,199,1138,289,2567,387,1014,253,2536,459,2653,392,2550,377,2893,439,1992,305,37112,1354,6908,536,8455,611,20812,1086,8321,694,27436,1206,9554,800,1684,302,1192,273
0500000US05009,05009,"Boone County, Arkansas",25620,80,262,134,0,25,0,25,53,44,0,25,132,99,66,48,12,14,172,105,176,105,619,184,405,155,776,169,810,183,263,90,8239,480,1682,240,2174,254,4039,364,1797,295,2632,348,937,225,300,113,74,50
0500000US05011,05011,"Bradley County, Arkansas",7763,121,164,140,0,19,3,6,0,19,24,28,0,19,65,58,100,52,78,46,112,61,203,72,303,103,391,125,379,151,159,105,2621,234,519,134,384,106,1078,247,303,101,681,172,114,57,51,51,31,28
0500000US05013,05013,"Calhoun County, Arkansas",3811,57,85,70,0,17,0,17,2,5,0,17,21,28,0,17,28,27,38,35,1,2,124,46,109,50,93,53,189,65,114,67,1608,187,197,69,162,65,495,104,285,80,198,91,58,36,4,7,0,17
0500000US05015,05015,"Carroll County, Arkansas",19203,96,193,98,0,22,0,22,0,22,13,21,143,73,72,48,95,65,201,110,148,83,566,151,497,145,601,159,690,173,396,110,6052,411,1125,219,1497,251,2729,321,1011,201,2180,307,732,145,154,59,108,67
0500000US05017,05017,"Chicot County, Arkansas",8067,64,171,68,0,19,0,19,0,19,44,45,21,20,77,59,61,48,150,100,185,65,202,77,175,64,395,146,603,151,131,63,2653,219,633,131,337,103,882,160,202,73,799,134,241,85,52,36,53,43
0500000US05019,05019,"Clark County, Arkansas",13429,151,154,81,0,22,0,22,0,22,0,22,15,20,69,72,23,23,116,61,112,78,227,87,298,120,347,107,480,149,152,67,4106,340,825,184,817,173,1812,214,972,213,1557,233,856,201,240,90,251,93
0500000US05021,05021,"Clay County, Arkansas",11248,19,147,67,0,19,0,19,1,2,14,21,53,32,24,27,31,23,75,40,201,75,704,111,302,101,474,130,421,126,183,57,3565,245,1324,174,828,137,1289,186,494,120,816,174,245,78,41,35,16,20
0500000US05023,05023,"Cleburne County, Arkansas",18981,70,136,86,0,22,0,22,0,22,0,22,5,9,130,76,42,32,272,128,133,96,570,138,298,109,472,142,681,163,391,115,5657,488,1580,236,1462,231,2739,330,1201,198,2138,316,736,243,189,86,149,99
0500000US05025,05025,"Cleveland County, Arkansas",5859,72,53,38,0,17,0,17,0,17,7,11,0,17,12,12,17,18,21,17,75,52,144,62,114,46,79,38,233,78,118,55,2246,199,414,79,223,74,787,155,478,136,690,190,124,54,20,23,4,7
0500000US05027,05027,"Columbia County, Arkansas",15364,160,136,82,0,22,0,22,0,22,0,22,47,37,12,17,38,36,78,67,108,62,202,70,383,125,624,155,427,121,329,137,5229,343,421,118,845,149,2500,376,1058,272,2056,314,662,147,93,52,116,66
0500000US05029,05029,"Conway County, Arkansas",14297,102,288,97,0,22,0,22,0,22,0,22,3,5,0,22,31,22,67,44,108,67,331,117,360,117,767,243,355,125,121,63,5305,327,862,200,1047,216,1942,216,649,128,1404,218,490,124,139,61,28,23
0500000US05031,05031,"Craighead County, Arkansas",60440,124,712,278,7,15,0,28,4,6,13,14,65,38,64,49,95,73,467,132,494,141,1393,241,1355,294,1864,355,1805,329,914,197,16768,941,3988,456,3558,377,9434,746,3100,379,9038,637,3290,391,1079,244,933,233
0500000US05033,05033,"Crawford County, Arkansas",40254,182,836,191,0,28,0,28,18,24,22,37,128,83,55,53,106,77,340,139,373,197,1196,286,989,241,1713,385,1209,272,589,187,11685,770,3021,415,3194,412,6228,679,3184,505,3602,427,1374,285,228,105,164,113
0500000US05035,05035,"Crittenden County, Arkansas",31267,115,569,155,0,28,0,28,14,17,39,39,74,39,70,51,129,61,282,95,338,125,626,146,1048,220,1247,184,1641,258,597,164,9293,598,1577,282,1882,278,5608,474,1681,292,3381,344,895,219,160,77,116,61
0500000US05037,05037,"Cross County, Arkansas",12026,127,87,54,0,19,6,8,0,19,12,16,72,51,56,38,79,50,133,65,101,44,335,116,336,105,419,148,562,132,210,75,4824,416,789,183,631,146,1360,224,577,175,1106,202,250,85,42,38,39,33
0500000US05039,05039,"Dallas County, Arkansas",5511,111,72,37,0,17,0,17,19,30,0,17,19,23,18,25,17,25,36,31,112,65,182,81,94,49,158,63,245,94,85,60,2544,258,257,80,269,81,461,123,363,129,429,111,99,53,32,36,0,17
0500000US05041,05041,"Desha County, Arkansas",8620,90,240,88,0,19,0,19,0,19,46,44,56,56,27,24,21,24,67,37,83,42,370,104,277,92,305,93,420,137,182,71,3049,268,374,107,474,137,1179,179,349,107,755,154,302,99,7,11,37,31
0500000US05043,05043,"Drew County, Arkansas",11794,59,165,90,0,19,0,19,0,19,25,33,0,19,4,7,23,20,117,70,78,74,203,77,172,71,504,175,486,170,267,113,3541,374,722,189,740,181,1764,270,532,149,1729,288,519,174,60,44,143,82
0500000US05045,05045,"Faulkner County, Arkansas",68149,172,604,214,0,28,20,28,10,21,45,43,116,89,21,25,142,100,416,147,254,97,1047,245,1072,269,1189,253,1754,334,938,226,17848,815,3873,432,4193,403,12529,770,4241,498,11905,681,4160,435,680,196,1092,232
0500000US05047,05047,"Franklin County, Arkansas",12188,97,132,72,0,19,0,19,0,19,0,19,6,13,21,28,5,9,11,15,208,151,458,138,270,128,455,165,321,116,164,86,3822,385,1004,239,1071,201,1931,376,789,181,1041,222,368,143,111,99,0,19
0500000US05049,05049,"Fulton County, Arkansas",8913,41,84,89,0,19,0,19,0,19,0,19,14,16,0,19,34,33,82,83,160,82,270,89,145,74,297,132,317,132,116,64,3274,297,658,167,807,207,1170,249,563,158,510,131,348,145,64,67,0,19
0500000US05051,05051,"Garland County, Arkansas",68495,162,778,182,0,28,11,22,19,30,17,28,131,86,155,80,91,60,432,170,395,165,1164,251,1498,298,1897,368,1924,346,1060,215,18477,907,3817,480,5441,485,12043,643,5171,640,8998,661,3367,416,1123,229,486,144
0500000US05053,05053,"Grant County, Arkansas",12094,55,91,62,0,19,0,19,0,19,7,11,54,49,35,34,30,42,68,80,70,51,272,78,228,81,433,133,500,168,127,70,4156,370,769,193,957,162,1561,275,682,206,1308,274,616,187,112,63,18,23
0500000US05055,05055,"Greene County, Arkansas",27845,101,350,137,0,25,0,25,12,23,79,70,88,57,47,36,50,31,336,125,391,133,573,128,906,180,900,226,740,214,489,137,9133,604,2918,333,1986,256,4008,530,1358,262,2291,333,869,208,253,92,68,43
0500000US05057,05057,"Hempstead County, Arkansas",14618,163,216,84,0,22,0,22,0,22,13,21,40,34,165,111,86,81,196,107,249,142,242,90,276,102,568,186,666,187,318,120,4795,433,418,109,1049,205,2481,287,658,155,1636,273,475,132,46,55,25,29
0500000US05059,05059,"Hot Spring County, Arkansas",22576,96,200,99,0,25,14,22,41,43,0,25,51,45,104,68,92,45,127,70,185,112,358,116,648,189,706,128,987,234,347,95,7196,444,1868,287,1636,276,3035,324,2089,291,1942,278,857,207,37,33,56,46
0500000US05061,05061,"Howard County, Arkansas",9017,93,79,37,0,19,0,19,37,41,8,12,13,17,38,25,52,42,86,50,50,37,210,117,361,107,413,122,421,118,396,150,3130,268,437,132,725,156,1208,206,337,79,578,144,360,97,61,54,17,20
0500000US05063,05063,"Independence County, Arkansas",24613,110,257,105,0,25,36,39,0,25,19,17,108,74,113,67,209,123,202,88,202,98,576,184,450,186,912,194,1000,227,433,153,8085,520,1622,217,1801,280,4113,454,1211,235,2242,288,645,144,232,89,145,68
0500000US05065,05065,"Izard County, Arkansas",10164,107,63,46,0,19,0,19,8,12,19,20,14,22,9,19,51,41,54,34,80,44,383,104,295,113,224,74,643,130,151,59,3098,287,947,205,806,142,1647,195,510,102,733,132,318,83,61,44,50,36
0500000US05067,05067,"Jackson County, Arkansas",12603,86,118,65,0,19,0,19,0,19,86,50,22,18,33,23,60,29,143,66,145,69,611,134,532,129,613,151,608,116,147,68,4342,278,1175,158,633,130,1485,212,655,163,820,177,319,112,31,39,25,25
0500000US05069,05069,"Jefferson County, Arkansas",50184,95,737,167,10,17,0,28,31,28,51,64,113,56,95,63,169,90,512,129,306,100,1009,206,924,208,1528,222,2314,350,811,173,15553,750,3094,387,2816,360,8754,598,2505,341,6209,605,1920,287,462,160,261,104
0500000US05071,05071,"Johnson County, Arkansas",16487,153,183,68,0,22,0,22,14,19,89,81,97,79,64,69,39,42,133,106,358,121,645,142,476,128,538,143,730,193,357,119,5333,444,1325,235,953,218,2067,274,505,142,1889,302,502,167,111,70,79,58
0500000US05073,05073,"Lafayette County, Arkansas",5158,61,40,22,0,17,4,8,0,17,0,17,8,10,61,40,33,20,51,26,98,59,112,50,280,87,258,96,250,76,45,31,1879,183,363,100,242,75,641,127,175,73,417,106,182,75,12,12,7,11
0500000US05075,05075,"Lawrence County, Arkansas",11729,63,260,105,9,16,0,19,9,10,10,14,95,75,44,41,77,55,154,60,165,85,417,97,377,125,463,117,469,104,216,73,4056,314,1017,189,909,146,1192,204,717,168,721,162,262,85,66,54,24,17
0500000US05077,05077,"Lee County, Arkansas",7099,146,170,80,0,19,0,19,10,22,40,37,6,11,96,51,57,34,59,35,59,32,305,94,304,93,382,102,447,129,135,71,2407,280,569,134,359,127,866,177,372,103,336,107,81,44,28,31,11,11
0500000US05079,05079,"Lincoln County, Arkansas",9816,140,69,46,3,4,0,19,0,19,25,26,67,51,34,26,38,28,138,62,251,90,329,122,272,100,656,147,725,169,157,65,2790,265,1141,202,640,141,1126,189,455,153,710,179,152,78,18,19,20,21
0500000US05081,05081,"Little River County, Arkansas",9148,165,53,44,0,19,0,19,0,19,21,24,14,21,17,19,14,18,92,52,44,35,125,67,146,58,238,96,504,162,187,81,3024,322,498,130,817,163,1562,229,797,207,718,165,242,90,23,27,12,13
0500000US05083,05083,"Logan County, Arkansas",15145,101,300,101,0,22,0,22,0,22,15,19,32,32,18,19,23,21,79,50,93,54,460,108,430,124,524,113,783,195,252,92,5303,336,1173,229,1042,191,1931,275,913,161,1401,206,316,85,34,24,23,20
0500000US05085,05085,"Lonoke County, Arkansas",43984,142,412,127,22,35,0,28,3,5,60,58,52,39,73,45,128,63,254,114,335,133,926,201,780,192,1082,250,1441,273,505,122,12525,648,2867,400,3262,424,7820,697,3583,479,5449,471,2011,306,222,83,172,86
0500000US05087,05087,"Madison County, Arkansas",10657,54,121,75,0,19,0,19,0,19,0,19,8,14,0,19,79,70,108,57,100,49,534,135,265,92,542,161,693,230,235,104,3760,296,721,156,698,160,1378,248,269,102,846,180,241,84,34,34,25,30
0500000US05089,05089,"Marion County, Arkansas",12691,52,25,21,0,19,0,19,0,19,0,19,0,19,2,4,53,55,58,56,105,77,264,98,290,96,626,170,504,125,134,69,4224,310,845,172,965,204,2236,317,689,144,1142,204,337,112,123,97,69,54
0500000US05091,05091,"Miller County, Arkansas",28803,100,268,101,49,47,0,25,0,25,16,16,11,13,64,64,146,92,189,89,308,115,640,207,649,181,844,232,972,241,442,157,9252,592,2189,377,1950,293,5454,520,1656,273,2682,343,847,217,81,58,94,78
0500000US05093,05093,"Mississippi County, Arkansas",29091,74,448,137,0,25,0,25,7,11,70,90,195,78,184,104,170,113,429,174,521,168,794,164,688,172,1464,256,1208,210,637,181,8753,654,2299,293,1596,241,4325,512,1825,269,2328,316,828,235,181,83,141,103
0500000US05095,05095,"Monroe County, Arkansas",5630,71,136,68,0,17,0,17,0,17,28,36,35,31,19,18,39,27,137,66,60,43,284,94,190,78,272,74,208,89,92,41,1687,204,309,85,382,110,621,126,405,133,548,132,134,90,29,39,15,13
0500000US05097,05097,"Montgomery County, Arkansas",6759,47,58,50,0,17,0,17,0,17,0,17,3,6,0,17,42,40,58,49,79,66,295,93,204,74,216,78,215,75,110,49,2089,247,610,136,540,154,920,174,578,161,476,118,215,76,42,36,9,14
0500000US05099,05099,"Nevada County, Arkansas",6187,140,130,74,0,17,0,17,0,17,0,17,7,10,28,29,18,19,19,14,26,17,74,49,151,81,323,117,255,93,131,67,1994,260,457,161,373,118,1016,183,496,181,441,132,248,82,0,17,0,17
0500000US05101,05101,"Newton County, Arkansas",5980,39,135,60,0,17,0,17,0,17,11,12,3,4,10,15,17,19,19,28,45,31,233,89,125,51,200,69,218,86,144,90,2022,172,422,98,401,102,945,152,283,92,546,118,159,76,19,20,23,22
0500000US05103,05103,"Ouachita County, Arkansas",17805,31,191,77,0,22,0,22,0,22,26,29,118,81,18,22,40,35,58,53,86,51,191,67,353,142,489,116,761,174,318,97,6407,476,720,152,1259,209,2785,329,1270,253,1991,300,621,160,70,52,33,32
0500000US05105,05105,"Perry County, Arkansas",7253,55,95,60,0,19,0,19,8,14,0,19,60,50,5,7,11,12,53,54,87,66,168,68,186,95,227,93,327,121,82,46,2567,271,646,167,504,137,1171,226,349,108,472,131,193,92,35,26,7,10
0500000US05107,05107,"Phillips County, Arkansas",13616,85,195,79,0,22,0,22,37,46,38,40,64,46,48,40,164,87,216,82,181,80,404,122,388,149,798,208,796,160,342,108,3473,369,651,175,879,190,1859,269,1282,182,1201,213,465,141,114,69,21,30
0500000US05109,05109,"Pike County, Arkansas",7551,94,109,51,13,20,0,19,2,4,9,11,15,21,12,11,7,11,61,39,52,34,214,79,198,58,324,96,443,125,176,59,2129,236,668,152,589,169,1196,181,395,126,600,120,281,90,52,31,6,10
0500000US05111,05111,"Poinsett County, Arkansas",16548,66,335,95,0,22,22,34,11,12,40,33,84,44,127,61,108,57,364,150,184,61,617,133,602,169,746,134,895,171,352,128,5588,347,1370,209,899,163,2052,289,684,173,992,156,358,119,66,57,52,47
0500000US05113,05113,"Polk County, Arkansas",14288,37,153,69,0,22,0,22,0,22,36,34,38,28,37,32,19,20,102,54,99,52,343,115,297,95,485,129,543,130,325,104,4335,363,1088,193,1569,231,2162,272,983,225,1129,184,402,126,108,66,35,39
0500000US05115,05115,"Pope County, Arkansas",38585,182,481,172,0,28,6,9,0,28,137,98,203,106,75,53,166,82,531,231,421,136,769,166,1155,309,984,225,1586,307,415,116,10844,672,2595,361,2507,296,6076,557,1912,263,5088,410,2033,309,292,116,309,112
0500000US05117,05117,"Prairie County, Arkansas",6198,36,33,25,0,17,0,17,0,17,0,17,40,30,25,22,15,19,92,60,90,43,183,61,197,74,236,72,423,106,118,52,2459,198,297,97,322,76,836,132,203,68,452,122,149,57,13,16,15,18
0500000US05119,05119,"Pulaski County, Arkansas",255353,148,2067,316,0,28,27,33,176,121,183,116,532,222,300,162,332,139,1417,307,942,210,2918,390,2923,419,5172,565,6919,628,3859,581,60748,1678,9318,631,15725,744,44821,1515,16384,970,50827,1452,18951,848,7393,595,3419,372
0500000US05121,05121,"Randolph County, Arkansas",12327,65,117,60,0,19,0,19,3,7,5,7,34,34,62,39,77,45,99,53,223,101,490,128,354,114,290,93,484,147,210,80,3850,361,1108,201,966,210,1703,250,897,189,900,245,329,107,99,72,27,29
0500000US05123,05123,"St. Francis County, Arkansas",18977,117,405,119,0,22,0,22,13,18,52,50,65,34,50,31,33,23,224,79,239,94,487,91,584,157,922,204,930,159,470,119,5635,448,1461,262,1125,210,2969,289,1179,201,1429,283,523,112,88,65,94,61
0500000US05125,05125,"Saline County, Arkansas",73424,190,665,154,13,21,0,28,6,14,6,14,32,29,60,60,122,86,258,131,315,145,851,230,1252,237,1771,285,1688,276,1091,206,21811,862,4452,410,5349,498,11702,719,4999,454,11934,719,3685,361,811,179,551,154
0500000US05127,05127,"Scott County, Arkansas",7383,77,193,97,0,19,0,19,0,19,6,9,38,39,46,41,11,13,97,59,122,54,281,99,202,77,351,109,373,124,128,65,2530,267,291,94,469,116,1041,242,441,119,501,130,215,98,27,37,20,29
0500000US05129,05129,"Searcy County, Arkansas",5920,89,51,53,0,17,0,17,4,6,0,17,3,7,9,12,44,38,73,57,37,27,246,108,134,70,355,112,356,95,206,101,1868,239,416,165,356,109,781,159,328,89,426,102,191,77,36,37,0,17
0500000US05131,05131,"Sebastian County, Arkansas",81884,119,1271,260,0,28,18,30,60,56,98,70,269,120,450,150,383,138,1333,279,382,145,1561,298,2040,307,2174,336,2425,412,1966,267,21336,929,4564,440,6380,508,13747,779,6121,555,10308,623,3348,433,1205,230,445,148
0500000US05133,05133,"Sevier County, Arkansas",10436,51,226,104,0,19,14,26,39,48,38,40,206,133,10,18,37,34,453,147,139,95,563,157,508,140,435,111,629,177,223,118,2782,256,563,151,767,137,1314,193,596,142,611,169,242,82,34,28,7,11
0500000US05135,05135,"Sharp County, Arkansas",12449,90,137,72,6,9,0,19,3,5,0,19,11,10,10,11,8,8,31,21,99,59,285,85,206,60,384,111,571,167,191,77,4794,355,934,185,848,191,1811,236,726,167,874,198,421,168,54,36,45,40
0500000US05137,05137,"Stone County, Arkansas",8946,64,63,44,0,19,0,19,0,19,47,70,46,47,7,11,77,69,101,84,139,76,229,105,286,129,308,163,342,105,105,71,2779,353,708,204,615,175,1349,288,579,159,763,205,336,145,42,37,25,29
0500000US05139,05139,"Union County, Arkansas",28190,147,235,88,0,25,9,13,0,25,77,64,139,100,85,82,50,42,224,111,229,83,470,133,840,185,944,213,1102,232,662,182,8640,559,1440,222,1784,249,4504,401,2221,279,3138,314,993,183,261,81,143,65
0500000US05141,05141,"Van Buren County, Arkansas",12408,101,233,100,0,19,0,19,23,26,30,44,18,21,26,27,27,24,99,48,100,59,478,142,189,71,481,128,372,127,161,64,3939,297,870,166,978,205,1819,305,878,254,1149,179,405,114,96,61,37,35
0500000US05143,05143,"Washington County, Arkansas",122596,123,1374,226,16,25,11,19,71,71,235,103,473,174,313,157,545,208,3050,549,879,246,3287,450,3442,531,2631,357,2963,451,2338,385,29191,1032,6274,544,7373,621,18140,1049,5646,534,21504,946,8322,633,2210,342,2308,348
0500000US05145,05145,"White County, Arkansas",48895,183,544,159,0,28,13,23,82,81,24,22,178,124,93,52,114,76,437,138,445,156,1009,199,1042,202,1653,269,2051,337,827,190,14749,743,3359,381,3273,364,7308,614,2922,433,5603,541,2292,302,411,141,466,168
0500000US05147,05147,"Woodruff County, Arkansas",5055,57,55,37,0,17,0,17,23,27,0,17,3,5,24,18,12,11,39,28,62,50,250,74,194,69,247,84,330,93,52,26,2005,182,239,86,223,58,559,113,198,63,411,101,105,44,15,16,9,11
0500000US05149,05149,"Yell County, Arkansas",14449,53,280,98,0,22,0,22,11,13,134,90,39,30,11,11,177,68,373,126,264,85,460,128,554,174,662,180,734,167,315,129,4794,413,1040,218,821,200,1930,277,444,145,1011,224,318,100,66,59,11,16
0500000US06001,06001,"Alameda County, California",1025190,*****,21320,1133,144,72,264,111,1134,278,2396,361,4280,536,3718,405,5161,625,22480,1269,4648,445,11034,808,14745,977,13487,1108,16099,944,20492,989,183121,4065,16511,848,45980,1668,146937,2362,69629,1943,249246,3519,116816,2445,27561,1177,27987,1071
0500000US06003,06003,"Alpine County, California",801,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,7,7,15,21,14,21,27,15,7,7,153,54,58,64,49,25,167,62,49,27,142,62,76,31,14,10,22,16
0500000US06005,06005,"Amador County, California",28872,189,198,91,0,27,21,34,13,15,20,20,49,39,15,18,78,47,162,78,156,75,280,95,356,112,550,164,1148,232,566,131,7117,571,938,194,2727,308,6254,613,2802,368,4042,475,825,171,417,176,138,82
0500000US06007,06007,"Butte County, California",140844,129,2273,440,0,30,59,61,101,62,284,121,308,116,346,146,250,95,1183,233,331,120,1752,313,1833,302,2598,375,3878,454,3498,419,27686,1103,4560,469,14075,760,29086,1146,12955,778,22359,874,7246,623,2598,435,1585,257
0500000US06009,06009,"Calaveras County, California",33758,165,87,62,0,27,0,27,0,27,0,27,26,30,18,30,15,22,267,171,73,43,223,109,202,101,432,165,525,152,579,169,8778,729,1186,282,3382,411,7715,673,3234,450,4988,535,1373,293,513,202,142,62
